Name,Age,Salary,Department,Experience,Performance_Score
Alice,28,55000,Engineering,3,85
Bob,35,72000,Marketing,8,78
Charlie,42,95000,Engineering,15,92
Diana,31,62000,Sales,5,88
Eve,26,48000,HR,2,75
Frank,38,84000,Engineering,12,95
Grace,29,58000,Marketing,4,82
Henry,45,110000,Management,20,90
Ivy,33,67000,Sales,7,86
Jack,27,52000,Engineering,3,79
Kate,36,78000,Marketing,9,84
Leo,41,92000,Engineering,14,91
Maria,30,60000,HR,5,80
Nathan,34,71000,Sales,8,87
Olivia,25,46000,Marketing,1,73
Peter,39,88000,Engineering,13,93
Quinn,32,65000,Sales,6,85
Rachel,28,54000,HR,3,77
Sam,44,105000,Management,18,89
Tina,37,80000,Marketing,10,86
